# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
8013.6948 2731 5.0556 2716 2739 1.8547 1.6314 2730.2606 2732.1153
8019.9448 2736 0.6944 2734 2739 1.6592 -0.1662 2735.4114 2737.0706
8026.1948 2741 4.9431 2739 2742 1.6451 1.1989 2739.8549 2741.5
8033.6948 2747 0.2326 2742 2748 3.8813 -0.3586 2743.6187 2747.5
8043.6948 2755 1.5465 2742 2757 2.2197 0.2825 2753.3444 2755.5641
8049.9448 2760 9.0572 2713 2947 3.2333 2.4828 2758.8487 2762.082
8062.4448 2770 3.165 2768 2811 1.634 0.6064 2769.3004 2770.9344
8073.6948 2779 1.1162 2772 2781 2.1619 0.1065 2778.0975 2780.2594
8087.4448 2790 2.0856 2772 2811 2.3816 0.5447 2788.8759 2791.2575
8102.4448 2802 1.215 2800 2811 2.0578 -0.3285 2801.4537 2803.5115
8132.4448 2826 0.7451 2811 2828 3.0761 -0.535 2824.3673 2827.4434
8138.6948 2831 0.3237 2811 2832 1.8087 -0.3158 2829.6913 2831.5
8147.4448 2838 0.7126 2811 2840 2.5877 0.1659 2836.8818 2839.4694
8154.9448 2844 7.8862 2768 2947 2.3939 2.9387 2843.2125 2845.6065
8174.9448 2860 0.787 2856 2862 2.006 0.5659 2859.4594 2861.4655
8179.9448 2864 1.5007 2856 2869 3.0154 0.282 2862.5149 2865.5303
8188.6948 2871 0.5999 2869 2872 1.6791 0.2526 2869.8209 2871.5
8196.1948 2877 2.8826 2856 2925 3.9814 0.1406 2875.0068 2878.9882
8204.9448 2884 0.3539 2880 2886 2.1137 0.1511 2882.4099 2884.5236
8211.1948 2889 1.2717 2880 2894 4.3383 0.2999 2888.2377 2892.5761
8222.4448 2898 1.802 2894 2925 3.4272 0.1324 2895.9143 2899.3415
8228.6948 2903 0.4356 2900 2905 2.8205 -0.3757 2900.6168 2903.4373
8234.9448 2908 0.2008 2905 2909 1.6075 -0.6145 2906.8925 2908.5
8241.1948 2913 1.0974 2905 2915 4.6684 -0.5947 2909.3393 2914.0077
8247.4448 2918 1.9011 2905 2925 2.6056 -0.4135 2916.2907 2918.8963
8261.1948 2929 0.7963 2925 2931 1.9968 -1.1043 2928.3577 2930.3545
8271.1948 2937 6.508 2925 2947 2.32 1.6281 2936.0402 2938.3602
8277.4448 2942 4.542 2940 2947 1.6139 1.5212 2941.135 2942.7489
8288.6948 2951 12.6887 2713 2977 2.085 3.2753 2949.8927 2951.9777
8303.6948 2963 3.3402 2961 2965 2.1761 0.9086 2962.0567 2964.2328
8309.9448 2968 6.5657 2961 2977 2.6938 0.7757 2966.6373 2969.3311
8318.6948 2975 3.6437 2973 2977 2.0571 -0.3577 2974.0105 2976.0676
8327.4448 2982 4.0568 2977 2985 2.3436 -0.0657 2981.0603 2983.4039
8338.6948 2991 16.061 2713 2994 3.0935 2.181 2989.4546 2992.5481
8344.9448 2996 19.9521 2994 3063 1.7518 3.2192 2994.8171 2996.5689
8349.9448 3000 5.8574 2997 3004 2.4616 0.0816 2998.3025 3000.7641
8363.6948 3011 7.1627 2997 3021 2.6642 2.1134 3009.9894 3012.6536
8371.1948 3017 0.3955 3015 3021 2.7709 -1.0889 3015.6833 3018.4542
8378.6948 3023 7.8123 2997 3028 1.8805 2.1373 3022.1537 3024.0342
8398.6948 3039 15.7513 2997 3063 2.0763 3.5362 3038.255 3040.3313
8402.4448 3042 1.9272 3041 3051 4.7642 -2.1478 3041.5 3046.2642
8417.4448 3054 10.5311 3051 3063 3.6618 0.835 3051.9319 3055.5937
8442.4448 3074 10.7201 3066 3077 1.9598 3.7527 3073.0107 3074.9704
8451.1948 3081 12.4603 3063 3087 2.1197 5.4437 3080.3063 3082.426
8464.9448 3092 15.93 2994 3154 2.1746 5.8583 3091.0679 3093.2425
8471.1948 3097 11.7852 3094 3113 2.4095 4.7308 3096.3066 3098.7161
8479.9448 3104 2.9688 3102 3113 2.3084 1.2976 3102.9999 3105.3083
8497.4448 3118 0.397 3117 3120 1.9767 0.1348 3117.5126 3119.4893
8502.4448 3122 1.1875 3113 3123 1.6191 2.3415 3120.8809 3122.5
8507.4448 3126 14.1917 3094 3154 2.8483 5.4194 3123.8791 3126.7274
8517.4448 3134 0.2553 3130 3136 3.6138 -1.074 3131.7565 3135.3703
8521.1948 3137 0.5447 3130 3140 3.3665 -1.1878 3136.0484 3139.4149
8527.4448 3142 2.8345 3130 3154 2.1314 -0.0531 3140.9765 3143.1079
8538.6948 3151 0.9639 3149 3154 2.0616 -1.3866 3150.0034 3152.065
8549.9448 3160 19.914 2994 3207 2.159 7.4001 3158.7928 3160.9518
8554.9448 3164 6.2462 3162 3196 2.0118 2.1731 3162.8536 3164.8655
8564.9448 3172 3.8126 3167 3182 2.1078 1.3163 3171.2351 3173.343
8573.6948 3179 0.3995 3177 3182 2.1927 -0.3654 3177.6691 3179.8618
8583.6948 3187 4.8389 3167 3196 2.6095 1.205 3185.6002 3188.2096
8602.4448 3202 18.9897 3196 3207 2.2439 7.2178 3201.3217 3203.5656
8616.1948 3213 1.8846 3207 3216 1.8114 -0.9193 3211.8461 3213.6575
8624.9448 3220 1.0742 3207 3224 2.2641 -0.3541 3219.5372 3221.8013
8641.1948 3233 0.6957 3230 3236 3.7759 -0.1432 3231.3263 3235.1022
8646.1948 3237 0.983 3236 3239 1.7189 -0.2303 3236.5 3238.2189
8654.9448 3244 6.7336 3207 3250 2.6792 2.1328 3242.8514 3245.5306
8659.9448 3248 2.0146 3247 3250 1.6018 0.5011 3247.5 3249.1018
8664.9448 3252 11.7732 3207 3254 1.7775 6.9453 3250.971 3252.7485
8669.9448 3256 27.1232 2994 3284 2.1743 11.5708 3254.6379 3256.8122
8676.1948 3261 0.966 3258 3267 2.3528 -0.5467 3259.5723 3261.9251
8679.9448 3264 0.4698 3262 3267 2.1799 -0.3509 3262.5041 3264.6841
8689.9448 3272 2.4031 3267 3284 2.3394 -0.1617 3270.7037 3273.0431
8697.4448 3278 0.7918 3275 3284 2.6541 -1.5052 3276.0038 3278.6579
8717.4448 3294 0.4723 3284 3296 2.8598 -0.5879 3292.266 3295.1258
8732.4448 3306 10.0776 3284 3319 2.7323 3.3899 3304.2285 3306.9608
8737.4448 3310 0.6121 3309 3313 2.021 0.6052 3309.5384 3311.5593
8743.6948 3315 1.1246 3309 3319 1.6561 0.8107 3313.7139 3315.37
8754.9448 3324 41.8768 2994 3380 2.6368 10.1488 3322.7448 3325.3816
8761.1948 3329 6.6933 3328 3332 1.965 0.6591 3328.5 3330.465
8768.6948 3335 10.8331 3332 3339 2.1446 1.5139 3333.4844 3335.629
8778.6948 3343 16.6316 3332 3380 1.8844 4.0362 3341.8074 3343.6918
8793.6948 3355 8.5235 3351 3380 4.0372 1.7848 3352.6492 3356.6863
8802.4448 3362 0.3948 3358 3364 2.8158 -0.1093 3360.5716 3363.3874
8814.9448 3372 2.9704 3358 3380 3.7618 0.8007 3370.118 3373.8798
8821.1948 3377 0.2134 3375 3380 2.3848 0.7219 3375.6462 3378.031
8836.1948 3389 11.9612 3388 3409 1.9908 3.3973 3388.5491 3390.5399
8846.1948 3397 1.6801 3391 3398 1.8239 0.3386 3395.493 3397.3169
8856.1948 3405 7.5517 3398 3409 2.2197 2.3036 3403.461 3405.6807
8867.4448 3414 62.1112 3380 3427 2.3404 17.0684 3412.9327 3415.2732
8876.1948 3421 0.9626 3418 3427 3.867 -3.904 3419.385 3423.2519
8886.1948 3429 35.4214 3427 3454 1.8814 2.3864 3427.8935 3429.7748
8893.6948 3435 2.9369 3431 3437 1.8107 -1.0904 3434.414 3436.2247
8898.6948 3439 10.0229 3431 3454 1.9998 1.2591 3438.1062 3440.106
8903.6948 3443 12.4075 3441 3454 2.2068 -1.2791 3441.719 3443.9258
8943.6948 3475 10.0884 3473 3485 2.3981 1.013 3474.2712 3476.6693
8951.1948 3481 5.5653 3477 3485 3.1386 3.2567 3479.3798 3482.5185
8958.6948 3487 19.3051 3485 3520 1.9147 4.081 3485.877 3487.7917
8967.4448 3494 1.4753 3488 3495 3.3408 2.2892 3491.1592 3494.5
8971.1948 3497 1.9326 3488 3509 1.6587 2.5082 3495.9201 3497.5788
8978.6948 3503 2.1802 3501 3509 3.019 1.3566 3502.0422 3505.0613
8988.6948 3511 11.4118 3509 3520 1.814 5.5963 3510.1373 3511.9513
9001.1948 3521 11.48 3520 3529 1.9419 2.7593 3520.5921 3522.534
9014.9448 3532 0.7084 3529 3533 1.6395 -1.7119 3530.8605 3532.5
9019.9448 3536 58.3313 3427 3576 2.2177 24.1366 3534.6288 3536.8465
9024.9448 3540 11.4612 3538 3576 1.9992 4.8968 3538.5967 3540.5959
9034.9448 3548 10.1048 3544 3576 2.2837 0.8143 3546.3763 3548.6601
9038.6948 3551 0.9999 3550 3558 1.5504 -1.4148 3550.5 3552.0504
9049.9448 3560 3.4321 3558 3568 2.3641 -0.1954 3559.5319 3561.896
9062.4448 3570 8.3454 3558 3576 3.0156 -0.596 3568.5098 3571.5254
9067.4448 3574 2.3223 3572 3576 1.8001 -0.3171 3572.7867 3574.5868
9073.6948 3579 294.4425 3427 3777 1.987 136.4104 3577.9303 3579.9173
9083.6948 3587 2.7142 3581 3589 2.5659 -1.5391 3585.7346 3588.3005
9088.6948 3591 2.0606 3581 3601 1.5815 -0.358 3590.5822 3592.1637
9097.4448 3598 1.4613 3594 3601 2.2535 -0.5195 3596.403 3598.6564
9103.6948 3603 8.6841 3581 3703 2.5562 1.6767 3602.1422 3604.6984
9124.9448 3620 0.3756 3619 3629 3.0641 0.3026 3619.5 3622.5641
9132.4448 3626 0.8929 3625 3629 1.8216 -0.8169 3625.5 3627.3216
9141.1948 3633 0.968 3629 3635 3.4574 0.3776 3630.7979 3634.2552
9167.4448 3654 0.4484 3652 3703 1.7689 1.1669 3653.1122 3654.8812
9178.6948 3663 0.964 3659 3667 2.7823 0.1602 3662.5448 3665.3271
9198.6948 3679 0.7262 3677 3690 2.9851 0.1982 3677.6082 3680.5933
9209.9448 3688 0.5967 3684 3690 2.2072 -0.1542 3686.3239 3688.5311
9214.9448 3692 3.0025 3659 3703 4.5984 -0.1489 3690.7994 3695.3978
9233.6948 3707 93.0157 3581 3777 2.2605 41.0913 3706.1181 3708.3786
9249.9448 3720 0.2483 3717 3722 2.6179 -1.5178 3718.8151 3721.433
9258.6948 3727 0.6342 3717 3729 2.9193 -1.5015 3725.1489 3728.0681
9263.6948 3731 1.6076 3717 3742 3.2728 -1.7488 3729.0998 3732.3726
9269.9448 3736 1.0854 3733 3742 2.8124 -1.5456 3734.2148 3737.0273
9276.1948 3741 0.3309 3738 3742 2.2479 -2.3749 3739.2343 3741.4821
9279.9448 3744 2.0329 3717 3746 1.814 -1.5722 3742.9809 3744.7949
9287.4448 3750 1.4325 3746 3753 3.3062 -1.2777 3748.1481 3751.4543
9293.6948 3755 1.2238 3746 3757 1.5051 0.9186 3754.7784 3756.2835
9302.4448 3762 10.515 3746 3765 3.5895 2.3906 3759.6249 3763.2143
9308.6948 3767 20.9754 3765 3777 2.0066 6.5908 3765.6627 3767.6693
9313.6948 3771 26.1061 3769 3777 4.9104 3.4134 3770.305 3775.2154
9323.6948 3779 36.5864 3777 3783 1.865 16.3171 3778.4774 3780.3425
9333.6948 3787 9.5697 3783 3789 2.417 5.8122 3785.8009 3788.2179
9338.6948 3791 7.4544 3783 3792 1.7135 8.8074 3789.7865 3791.5
9343.6948 3795 46.5223 3777 3799 3.2982 16.2615 3793.3694 3796.6676
