# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
8338.6948 2991 95.2909 2960 2997 2.7236 25.3178 2989.5116 2992.2352
8349.9448 3000 69.9403 2997 3006 2.8351 17.4115 2998.7914 3001.6265
8363.6948 3011 100.3115 2960 3030 3.0437 31.2287 3009.2461 3012.2898
8378.6948 3023 93.0577 3016 3030 2.7023 33.3829 3022.0098 3024.7121
8397.4448 3038 117.3876 2960 3065 2.9804 37.6159 3036.2765 3039.2569
8417.4448 3054 109.8507 3048 3065 2.7593 36.5246 3053.0221 3055.7814
8429.9448 3064 15.0317 3062 3065 1.7543 -5.5763 3062.5722 3064.3265
8442.4448 3074 98.9407 2960 3077 2.0298 72.2642 3073.1074 3075.1372
8451.1948 3081 2033.8259 2960 3430 2.3091 996.7576 3079.6588 3081.9679
8463.6948 3091 43.4672 3089 3093 2.0794 15.6002 3090.353 3092.4325
8472.4448 3098 144.0802 3089 3110 2.784 62.4533 3096.166 3098.9501
8484.9448 3108 1.7463 3106 3110 1.7085 -8.1542 3107.3556 3109.064
8494.9448 3116 11.9772 3110 3119 2.3824 4.5399 3114.7806 3117.163
8507.4448 3126 178.137 3089 3152 2.9238 80.719 3124.1003 3127.024
8527.4448 3142 10.9167 3136 3152 2.4175 -2.7073 3140.8751 3143.2925
8533.6948 3147 3.0201 3145 3152 3.0552 -5.8709 3145.7266 3148.7818
8549.9448 3160 218.6899 3089 3195 3.1479 100.1276 3158.2295 3161.3774
8564.9448 3172 13.0912 3169 3182 2.034 -0.0505 3171.1065 3173.1406
8572.4448 3178 1.7263 3175 3182 3.3361 -5.6392 3176.1834 3179.5195
8583.6948 3187 47.4594 3169 3195 2.2772 16.7108 3185.4788 3187.756
8602.4448 3202 218.7922 3089 3247 2.6511 103.956 3201.1738 3203.8249
8621.1948 3217 42.8683 3210 3247 2.4581 16.7738 3216.0307 3218.4888
8633.6948 3227 12.569 3224 3239 2.7447 2.3849 3225.9961 3228.7408
8642.4448 3234 1.9327 3230 3239 2.7143 -2.4794 3231.7392 3234.4535
8654.9448 3244 14.1246 3239 3247 2.4821 2.0947 3242.5289 3245.0111
8669.9448 3256 292.1434 3089 3275 2.7982 135.8785 3254.2126 3257.0107
8688.6948 3271 62.6804 3265 3275 6.5142 22.5203 3266.9783 3273.4925
8699.9448 3280 14.603 3275 3283 2.0031 -4.7174 3279.1445 3281.1476
8708.6948 3287 38.7415 3275 3290 2.3017 10.7229 3285.3848 3287.6865
8716.1948 3293 48.2853 3275 3296 2.0931 17.7385 3292.2482 3294.3412
8723.6948 3299 18.287 3296 3302 2.0934 3.7801 3297.8731 3299.9665
8732.4448 3306 63.0735 3275 3318 2.4743 23.8719 3304.4714 3306.9457
8738.6948 3311 1.9526 3309 3313 1.6457 -3.044 3309.7243 3311.37
8743.6948 3315 3.9631 3313 3318 1.722 -3.8594 3314.0448 3315.7668
8754.9448 3324 356.6458 3275 3407 2.6323 164.4808 3322.8707 3325.5031
8767.4448 3334 9.8384 3331 3336 2.123 -0.6233 3332.4397 3334.5626
8777.4448 3342 15.5575 3336 3344 5.1989 0.3511 3338.0656 3343.2646
8781.1948 3345 6.8018 3344 3347 1.5528 -1.4613 3344.6369 3346.1898
8793.6948 3355 19.6497 3336 3359 2.1803 7.6952 3354.2519 3356.4322
8802.4448 3362 1.7711 3359 3366 3.5512 -1.0119 3360.4374 3363.9886
8814.9448 3372 4.8969 3359 3374 2.1373 2.8923 3370.7591 3372.8964
8826.1948 3381 37.823 3336 3407 2.1719 10.3831 3380.1154 3382.2873
8836.1948 3389 19.1318 3383 3402 2.5037 1.7143 3387.289 3389.7926
8844.9448 3396 2.7051 3391 3402 3.1971 -1.8639 3393.7364 3396.9335
8849.9448 3400 4.9748 3398 3402 1.7316 -3.1317 3398.665 3400.3967
8854.9448 3404 25.4157 3383 3407 2.4084 -1.2724 3403.2017 3405.6102
8867.4448 3414 457.2141 3407 3430 2.5114 214.3469 3412.8249 3415.3363
8884.9448 3428 29.3227 3427 3430 1.628 -1.2151 3427.5 3429.128
8898.6948 3439 46.3406 3430 3529 3.2639 7.1624 3437.046 3440.3099
8912.4448 3450 2.7032 3444 3453 3.7187 -5.5458 3448.0969 3451.8156
8918.6948 3455 24.9572 3444 3500 1.9459 4.5136 3454.4655 3456.4115
8932.4448 3466 22.3759 3457 3473 3.2153 3.7214 3464.1333 3467.3486
8943.6948 3475 9.6573 3473 3477 1.8821 -2.4945 3473.6306 3475.5126
8952.4448 3482 20.5079 3457 3484 3.7287 4.7335 3479.4476 3483.1763
8957.4448 3486 27.9795 3457 3500 2.2713 2.9377 3484.8885 3487.1599
8967.4448 3494 14.695 3488 3500 7.4661 -0.3392 3490.1227 3497.5888
8988.6948 3511 39.5723 3500 3529 3.2064 8.3924 3509.644 3512.8504
9001.1948 3521 27.321 3517 3529 1.8664 6.7962 3520.3448 3522.2111
9019.9448 3536 577.057 3430 3545 2.6311 269.4136 3534.5287 3537.1599
9033.6948 3547 41.0004 3545 3554 2.563 5.5623 3546.312 3548.8751
9044.9448 3556 3.2996 3554 3558 1.5337 -5.4508 3555.7541 3557.2878
9049.9448 3560 8.1905 3554 3562 2.5359 -1.9927 3558.8744 3561.4103
9056.1948 3565 22.7052 3554 3568 3.4821 1.2867 3563.2916 3566.7737
9066.1948 3573 24.1003 3545 3575 2.0919 14.7744 3572.2121 3574.304
9073.6948 3579 3425.0648 1654 3800 2.2858 1671.2694 3577.924 3580.2098
9083.6948 3587 28.8785 3584 3589 2.5157 -0.5535 3585.3702 3587.8859
9089.9448 3592 6.2211 3589 3595 2.001 -4.645 3590.9393 3592.9404
9099.9448 3600 66.5379 3589 3644 5.9478 7.2835 3597.6825 3603.6303
9114.9448 3612 17.1315 3606 3615 6.2802 -5.27 3607.5661 3613.8463
9122.4448 3618 2.8514 3606 3619 1.59 2.1855 3616.91 3618.5
9127.4448 3622 37.9983 3606 3629 7.109 -2.2933 3616.3911 3623.5001
9132.4448 3626 12.8788 3625 3629 1.8588 -11.7533 3625.5 3627.3588
9147.4448 3638 5.8266 3635 3644 3.0735 1.0067 3636.5085 3639.582
9182.4448 3666 41.6611 3644 3677 6.7734 4.6924 3663.0878 3669.8612
9202.4448 3682 6.8786 3677 3684 2.6096 5.9251 3680.6723 3683.2819
9208.6948 3687 71.3933 3644 3691 2.5586 29.9875 3686.0988 3688.6574
9223.6948 3699 59.4928 3691 3702 2.3843 27.3151 3697.369 3699.7533
9233.6948 3707 793.3745 3644 3800 2.6218 360.4018 3705.9063 3708.5281
9248.6948 3719 50.1522 3716 3729 2.6624 9.441 3718.0945 3720.7569
9257.4448 3726 2.3482 3724 3729 1.5807 -5.2574 3724.5885 3726.1692
9268.6948 3735 12.1283 3729 3747 7.4573 -9.5503 3730.8573 3738.3146
9274.9448 3740 1.7182 3739 3742 1.5457 -11.2984 3739.5 3741.0457
9279.9448 3744 7.4396 3742 3747 1.6259 -11.0027 3743.4212 3745.0471
9287.4448 3750 7.6066 3747 3753 2.1318 -10.7572 3749.4447 3751.5764
9302.4448 3762 56.9509 3729 3772 3.3338 16.1703 3760.5898 3763.9235
9308.6948 3767 18.4378 3765 3772 2.0503 19.7631 3765.8109 3767.8612
9316.1948 3773 39.9442 3772 3776 2.3649 9.8588 3772.526 3774.8909
9323.6948 3779 29.6664 3776 3784 4.5284 11.6039 3777.8983 3782.4267
9333.6948 3787 20.7073 3784 3791 4.7344 13.1627 3785.6318 3790.3662
9343.6948 3795 138.8886 3729 3800 3.5658 50.8979 3793.1986 3796.7645
