# %ECSV 1.0
# ---,
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
8338.6948 2991 15.1791 2717 3063 2.7792 3.8016 2989.6783 2992.4575
8349.9448 3000 5.2854 2994 3006 2.7757 0.6595 2998.3271 3001.1029
8363.6948 3011 6.3295 2994 3016 2.757 1.6836 3009.7719 3012.5289
8378.6948 3023 7.1728 2994 3029 2.3121 1.9127 3022.1007 3024.4127
8396.1948 3037 12.8163 2994 3063 3.6354 2.7902 3036.1495 3039.785
8404.9448 3044 0.2733 3043 3051 1.6482 -1.076 3043.5 3045.1482
8417.4448 3054 9.1102 3051 3063 2.5307 2.6057 3052.9684 3055.4992
8429.9448 3064 1.5139 3063 3069 1.6894 -0.3564 3063.8193 3065.5087
8442.4448 3074 8.5012 3063 3076 1.8911 5.2697 3073.1654 3075.0565
8451.1948 3081 48.1592 2717 3380 2.9316 21.1857 3079.5904 3082.522
8463.6948 3091 9.6347 3089 3095 2.2243 4.7631 3090.2671 3092.4914
8472.4448 3098 10.5272 3089 3114 2.4673 4.339 3096.2817 3098.749
8479.9448 3104 2.6879 3101 3114 1.9457 0.5898 3102.9698 3104.9155
8507.4448 3126 14.1704 3114 3135 2.5236 5.5278 3124.2796 3126.8032
8527.4448 3142 3.9629 3135 3145 2.0796 0.6157 3140.8392 3142.9187
8533.6948 3147 0.5751 3145 3150 3.1491 -1.0198 3145.8083 3148.9574
8549.9448 3160 18.6128 3114 3169 2.3875 8.2014 3158.7527 3161.1402
8554.9448 3164 5.7859 3162 3169 1.7513 4.4058 3162.8098 3164.5611
8564.9448 3172 4.2522 3169 3177 2.0618 1.262 3171.145 3173.2068
8583.6948 3187 2.915 3177 3197 2.261 1.0704 3185.7802 3188.0412
8602.4448 3202 19.2311 3114 3210 2.5465 7.9691 3201.1983 3203.7448
8616.1948 3213 2.878 3210 3225 2.2149 -0.0356 3211.5685 3213.7834
8622.4448 3218 0.4769 3215 3219 1.5458 -0.5505 3216.9542 3218.5
8626.1948 3221 1.8884 3215 3225 2.3199 -0.4342 3219.3477 3221.6676
8632.4448 3226 0.4993 3225 3237 4.358 -1.0514 3225.629 3229.9869
8642.4448 3234 0.293 3231 3237 1.7498 -1.0698 3233.0802 3234.8299
8654.9448 3244 5.014 3210 3247 2.351 1.7384 3243.08 3245.431
8669.9448 3256 26.4195 3210 3289 2.5071 12.0006 3254.4638 3256.9708
8678.6948 3263 0.7521 3261 3266 1.6358 0.8171 3262.3939 3264.0296
8689.9448 3272 3.3493 3266 3289 2.5155 1.2372 3270.7185 3273.234
8699.9448 3280 0.5482 3275 3283 2.4193 -0.8299 3279.1962 3281.6155
8707.4448 3286 0.8709 3275 3289 2.9306 -0.7454 3285.0745 3288.0051
8716.1948 3293 0.7423 3289 3297 2.6371 -0.6089 3292.1679 3294.805
8723.6948 3299 0.3119 3297 3301 1.7663 -0.6778 3297.9312 3299.6975
8732.4448 3306 6.6537 3289 3309 2.4131 2.9406 3304.3292 3306.7423
8738.6948 3311 0.2415 3309 3312 1.8377 -0.186 3309.6623 3311.5
8743.6948 3315 2.0595 3309 3317 2.0829 0.6439 3313.6796 3315.7625
8754.9448 3324 33.6821 3210 3380 2.5148 15.1724 3322.8874 3325.4022
8762.4448 3330 1.1805 3329 3333 2.1008 -0.2602 3329.5 3331.6008
8768.6948 3335 2.1574 3333 3340 2.1519 -0.3904 3334.0946 3336.2465
8778.6948 3343 3.2905 3340 3352 2.8789 0.0827 3342.4031 3345.282
8793.6948 3355 8.5051 3352 3380 2.4186 2.6303 3354.0393 3356.4579
8814.9448 3372 2.9591 3368 3380 2.3235 0.0966 3370.6966 3373.0201
8822.4448 3378 1.178 3376 3380 1.9227 -0.206 3377.2125 3379.1352
8827.4448 3382 4.8991 3380 3388 2.1971 0.8192 3381.4574 3383.6544
8851.1948 3401 0.584 3394 3402 1.6961 1.1437 3399.8039 3401.5
8856.1948 3405 7.9147 3380 3408 2.2797 4.1087 3403.4177 3405.6974
8867.4448 3414 49.7255 2717 3455 2.5196 21.3415 3412.799 3415.3186
8893.6948 3435 3.1269 3432 3437 1.9141 1.1695 3434.2781 3436.1922
8898.6948 3439 12.0521 3427 3455 2.5121 2.8888 3437.7993 3440.3115
8904.9448 3444 2.9365 3442 3455 3.0647 -0.8609 3442.6126 3445.6772
8909.9448 3448 0.2432 3447 3450 1.5662 -1.4552 3447.5 3449.0662
8919.9448 3456 5.3345 3455 3474 1.7147 0.9224 3455.6249 3457.3396
8928.6948 3463 0.3536 3460 3467 2.0042 -1.1345 3461.7106 3463.7148
8944.9448 3476 0.6847 3474 3477 1.5164 0.859 3474.9836 3476.5
8951.1948 3481 8.3687 3455 3520 4.6948 1.0663 3478.0508 3482.7456
8958.6948 3487 6.5973 3485 3520 2.5214 0.2392 3486.3657 3488.8872
8978.6948 3503 0.9488 3500 3505 2.128 -0.2208 3501.9781 3504.1062
8988.6948 3511 3.927 3500 3520 1.9175 1.0152 3510.3348 3512.2523
9002.4448 3522 4.4681 3520 3527 1.798 0.9944 3520.921 3522.719
9019.9448 3536 58.9054 2717 3559 2.435 27.2609 3534.6068 3537.0418
9023.6948 3539 7.1649 3538 3559 1.7798 10.8749 3538.5 3540.2798
9034.9448 3548 11.1217 3545 3559 2.2789 3.8598 3546.3612 3548.6401
9039.9448 3552 1.4225 3550 3559 1.8899 -0.4797 3550.6865 3552.5764
9046.1948 3557 0.8657 3554 3559 2.1415 -1.7364 3555.4487 3557.5902
9051.1948 3561 4.0131 3559 3568 1.8982 0.7385 3560.0192 3561.9174
9062.4448 3570 6.6904 3559 3572 1.9123 2.2758 3568.9082 3570.8204
9067.4448 3574 1.5067 3572 3575 1.5509 0.2438 3572.9491 3574.5
9073.6948 3579 257.7144 2717 3629 2.1234 126.3586 3578.0549 3580.1783
9083.6948 3587 1.1198 3584 3589 1.6598 -1.1724 3586.0031 3587.663
9088.6948 3591 2.1633 3589 3594 1.9358 -0.4166 3590.3913 3592.3272
9103.6948 3603 7.9556 3589 3629 2.4721 1.5911 3602.2061 3604.6782
9118.6948 3615 5.3711 3606 3629 2.838 1.2322 3613.5714 3616.4095
9127.4448 3622 0.6224 3619 3629 2.2588 -0.1643 3620.445 3622.7038
9133.6948 3627 1.0155 3625 3629 1.8157 -1.2507 3625.775 3627.5908
9138.6948 3631 0.384 3629 3636 2.923 -0.0705 3630.8432 3633.7662
9149.9448 3640 5.7088 3629 3660 4.1964 0.5183 3637.5413 3641.7377
9179.9448 3664 0.5771 3660 3668 3.4859 -0.3869 3663.0655 3666.5515
9198.6948 3679 0.6611 3676 3685 4.3484 -0.5717 3677.8849 3682.2333
9208.6948 3687 1.049 3660 3690 2.2793 0.0695 3686.4191 3688.6984
9214.9448 3692 1.2612 3660 3694 1.6691 0.7012 3691.4744 3693.1435
9223.6948 3699 1.0197 3660 3700 1.7839 1.0692 3697.7161 3699.5
9233.6948 3707 92.1132 3629 3778 2.4578 43.6736 3706.0579 3708.5157
9249.9448 3720 1.3596 3717 3729 2.8307 -0.5186 3718.3364 3721.1671
9281.1948 3745 0.5299 3738 3748 2.1105 -0.8488 3743.6441 3745.7546
9287.4448 3750 0.6051 3729 3753 2.8735 -0.5316 3749.3949 3752.2685
9293.6948 3755 0.5137 3729 3758 2.2174 -0.1394 3754.5216 3756.739
9302.4448 3762 10.2391 3729 3778 2.5275 3.6291 3761.108 3763.6354
9308.6948 3767 5.1399 3765 3770 2.3946 1.0265 3765.79 3768.1846
9317.4448 3774 2.0032 3773 3778 2.811 0.347 3773.5 3776.311
9323.6948 3779 9.9231 3778 3800 1.5181 3.0102 3778.5208 3780.039
9331.1948 3785 1.3308 3781 3789 2.4157 0.5302 3784.3034 3786.7192
9337.4448 3790 3.1348 3781 3800 2.6871 0.0486 3789.1049 3791.792
