# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
8233.6948 2907 0.8818 2902 2914 5.0799 -0.6171 2905.7809 2910.8608
8247.4448 2918 1.226 2914 2926 5.7321 -0.5526 2915.9794 2921.7115
8253.6948 2923 0.4314 2922 2926 1.5492 -0.4589 2922.5 2924.0492
8262.4448 2930 0.4397 2926 2931 1.5903 -0.7124 2928.9097 2930.5
8266.1948 2933 0.504 2926 2934 1.7691 -0.6004 2931.7309 2933.5
8271.1948 2937 4.5317 2926 2940 2.2474 2.0463 2936.0754 2938.3228
8277.4448 2942 5.6844 2926 2947 1.9951 1.6621 2940.6709 2942.6659
8288.6948 2951 7.8528 2947 2960 2.682 2.0776 2949.182 2951.864
8297.4448 2958 2.9591 2956 2960 1.7655 0.726 2957.3 2959.0655
8303.6948 2963 3.2115 2960 2965 1.8758 1.6749 2962.3774 2964.2532
8309.9448 2968 6.1875 2960 2985 3.2414 0.4721 2965.9465 2969.1879
8318.6948 2975 3.4315 2973 2977 2.0846 -0.5644 2974.1524 2976.2369
8327.4448 2982 3.7201 2977 2985 2.4379 -0.4673 2981.1595 2983.5974
8338.6948 2991 12.9391 2960 2997 2.6957 2.9882 2989.775 2992.4706
8349.9448 3000 5.2823 2997 3004 3.9697 0.3142 2998.5359 3002.5057
8363.6948 3011 7.1458 2997 3027 2.327 2.2409 3010.1235 3012.4505
8372.4448 3018 0.4154 3015 3021 3.2957 -0.4088 3016.8587 3020.1543
8378.6948 3023 6.5512 3015 3027 2.6991 2.3764 3022.2698 3024.9689
8384.9448 3028 0.2648 3027 3030 1.7195 -1.0755 3027.6596 3029.3791
8397.4448 3038 14.8945 2997 3066 3.5063 2.3378 3036.3128 3039.8191
8402.4448 3042 1.271 3041 3050 6.2882 -1.6706 3041.7525 3048.0407
8418.6948 3055 8.0682 3041 3062 2.4752 0.5212 3053.2983 3055.7735
8429.9448 3064 8.1654 3041 3066 1.7248 0.4799 3062.765 3064.4898
8433.6948 3067 1.1456 3066 3072 3.7154 -2.4941 3066.8203 3070.5358
8442.4448 3074 8.8955 3066 3077 1.9508 2.6479 3073.3036 3075.2544
8451.1948 3081 9.645 3066 3083 2.0747 2.6311 3080.0533 3082.128
8456.1948 3085 0.4447 3083 3088 1.7821 -1.1397 3084.4192 3086.2013
8464.9448 3092 14.1042 2997 3094 2.2041 4.952 3090.3895 3092.5937
8472.4448 3098 10.1838 3094 3116 2.1831 4.7013 3096.5497 3098.7328
8479.9448 3104 2.94 3101 3116 2.1391 1.2429 3103.0359 3105.175
8486.1948 3109 0.4052 3106 3111 2.4 0.2459 3107.446 3109.846
8492.4448 3114 1.4721 3111 3116 1.9816 0.6954 3113.3488 3115.3304
8502.4448 3122 1.6134 3116 3124 1.847 3.7254 3121.5188 3123.3658
8507.4448 3126 14.7212 2997 3157 2.4571 5.0049 3124.5288 3126.9858
8516.1948 3133 0.4033 3129 3135 3.8748 -0.6747 3130.3159 3134.1907
8527.4448 3142 3.3497 3135 3157 2.3714 0.7346 3140.837 3143.2084
8533.6948 3147 0.6386 3145 3157 2.6163 -0.685 3145.7628 3148.3791
8537.4448 3150 0.5194 3149 3157 1.7293 -0.6666 3149.5 3151.2293
8549.9448 3160 15.0925 2997 3199 2.1961 6.1411 3159.1291 3161.3252
8554.9448 3164 5.1218 3162 3199 1.7398 2.9352 3162.919 3164.6588
8564.9448 3172 3.5886 3169 3175 2.0304 1.3382 3171.2432 3173.2736
8583.6948 3187 4.4417 3169 3199 2.6839 1.2952 3185.6107 3188.2946
8603.6948 3203 17.5637 2997 3206 2.2276 7.2657 3201.4987 3203.7263
8616.1948 3213 1.9513 3206 3216 2.1234 0.0585 3211.6015 3213.7249
8624.9448 3220 1.0844 3216 3224 2.2153 0.1564 3219.449 3221.6643
8636.1948 3229 0.3647 3227 3230 1.513 0.1089 3227.8881 3229.4012
8639.9448 3232 0.5427 3224 3236 2.5946 0.2592 3230.851 3233.4456
8654.9448 3244 5.9365 3206 3249 2.5607 2.6685 3242.6831 3245.2438
8664.9448 3252 10.6963 3206 3254 2.0198 4.8694 3250.6461 3252.6658
8669.9448 3256 25.9928 2997 3275 2.2251 9.663 3254.8136 3257.0388
8678.6948 3263 0.76 3262 3270 1.7045 -1.1059 3262.5 3264.2045
8689.9448 3272 2.1271 3270 3275 1.8437 -1.2529 3271.2725 3273.1162
8732.4448 3306 11.1387 3275 3320 2.3914 5.3267 3304.4352 3306.8266
8737.4448 3310 0.388 3309 3312 1.8186 1.0753 3309.6643 3311.4829
8743.6948 3315 1.3273 3309 3320 1.9701 1.355 3313.6194 3315.5895
8754.9448 3324 32.7633 2997 3383 2.5501 10.7149 3323.0631 3325.6131
8761.1948 3329 2.021 3327 3331 1.5382 0.9401 3327.842 3329.3802
8767.4448 3334 5.6128 3331 3336 2.1518 1.2685 3332.6966 3334.8484
8777.4448 3342 6.5006 3336 3344 2.1011 1.3567 3341.2456 3343.3467
8782.4448 3346 1.0913 3344 3348 1.9905 -0.7499 3344.6972 3346.6877
8793.6948 3355 7.7028 3336 3380 2.3507 2.1058 3354.2023 3356.553
8806.1948 3365 0.6642 3358 3369 7.0152 -0.6646 3360.6475 3367.6627
8814.9448 3372 2.9677 3369 3380 2.8011 0.4404 3370.7871 3373.5882
8821.1948 3377 0.3137 3374 3380 1.774 0.1885 3376.403 3378.177
8826.1948 3381 16.3349 3336 3383 1.7967 6.0119 3380.4871 3382.2839
8832.4448 3386 0.3631 3383 3387 1.7715 0.067 3384.7285 3386.5
8836.1948 3389 5.8019 3383 3391 1.6289 2.5329 3388.1021 3389.731
8846.1948 3397 0.5521 3395 3398 1.8526 0.3891 3395.5691 3397.4217
8856.1948 3405 8.0942 3383 3409 2.4325 2.3111 3403.2881 3405.7207
8867.4448 3414 46.4763 2997 3430 2.2611 17.1626 3413.0921 3415.3531
8877.4448 3422 0.303 3419 3427 3.155 -2.8551 3419.565 3422.72
8884.9448 3428 12.684 3427 3430 1.839 1.1333 3427.5 3429.339
8893.6948 3435 2.5462 3430 3437 1.853 -0.3633 3434.3876 3436.2406
8898.6948 3439 11.5147 3430 3454 2.9184 0.0989 3437.5631 3440.4814
8906.1948 3445 1.5966 3444 3454 6.666 -2.5257 3444.5 3451.166
8919.9448 3456 12.9257 3430 3457 2.0031 0.5327 3454.4969 3456.5
8936.1948 3469 0.8868 3457 3473 6.0546 -1.5967 3465.3812 3471.4358
8943.6948 3475 2.6686 3457 3476 1.9871 -0.6794 3473.5129 3475.5
8951.1948 3481 4.7099 3457 3484 3.947 0.6353 3478.9254 3482.8725
8957.4448 3486 9.5303 3457 3488 1.9254 1.055 3485.2809 3487.2063
8966.1948 3493 1.5425 3488 3495 3.0368 0.7272 3491.271 3494.3078
8971.1948 3497 2.6052 3488 3500 2.5832 0.3575 3495.3684 3497.9516
8979.9448 3504 1.8125 3500 3507 2.4543 0.5228 3502.4699 3504.9241
8988.6948 3511 10.0188 3430 3528 4.2691 3.3365 3509.316 3513.5851
9001.1948 3521 8.1477 3517 3528 1.8233 2.9492 3520.0933 3521.9166
9019.9448 3536 51.352 3430 3545 2.2737 22.8939 3534.923 3537.1967
9024.9448 3540 7.6226 3538 3545 1.8244 7.9915 3538.5789 3540.4034
9034.9448 3548 9.3481 3545 3554 2.309 2.5264 3546.4219 3548.731
9046.1948 3557 0.5515 3554 3558 1.8786 -1.4478 3555.6214 3557.5
9054.9448 3564 2.9345 3554 3568 6.1481 0.1459 3559.4577 3565.6058
9062.4448 3570 6.7188 3554 3576 2.239 1.3955 3568.8408 3571.0798
9067.4448 3574 2.1621 3572 3576 1.9229 0.4264 3572.9069 3574.8298
9073.6948 3579 330.3395 3430 3800 2.1477 158.7996 3578.2489 3580.3966
9083.6948 3587 1.8507 3585 3589 2.0825 -0.8601 3585.8237 3587.9062
9088.6948 3591 2.1519 3589 3595 2.4643 -0.618 3590.5262 3592.9905
9097.4448 3598 1.1204 3595 3599 1.5883 -0.3582 3596.9117 3598.5
9103.6948 3603 7.1759 3589 3629 3.0261 0.6462 3601.5964 3604.6224
9126.1948 3621 0.5014 3619 3629 1.7669 -0.2579 3620.2385 3622.0054
9132.4448 3626 1.6802 3625 3629 1.7857 -1.2754 3625.5 3627.2857
9139.9448 3632 0.497 3629 3635 2.2732 0.3221 3631.5092 3633.7824
9149.9448 3640 5.3257 3629 3644 6.3483 0.1395 3635.3437 3641.692
9167.4448 3654 0.5972 3652 3659 1.8835 1.1743 3652.756 3654.6395
9179.9448 3664 1.1231 3659 3667 3.7273 -0.1172 3662.4562 3666.1835
9189.9448 3672 1.4768 3659 3676 7.0036 -0.0187 3668.4688 3675.4723
9199.9448 3680 1.4463 3659 3690 5.3242 0.2468 3677.8864 3683.2107
9209.9448 3688 0.4064 3684 3690 1.7739 0.1224 3686.6857 3688.4596
9214.9448 3692 2.7671 3659 3703 6.5534 -0.3155 3690.6895 3697.2429
9233.6948 3707 73.5775 3629 3800 2.3557 33.5747 3706.2483 3708.6039
9248.6948 3719 0.3229 3716 3720 1.6096 -1.3742 3717.8904 3719.5
9252.4448 3722 0.8009 3716 3729 6.8663 -1.4891 3720.3352 3727.2015
9269.9448 3736 1.1595 3729 3738 5.2624 -1.3564 3731.6483 3736.9107
9279.9448 3744 2.4708 3738 3753 2.4508 -1.0435 3742.6045 3745.0553
9284.9448 3748 1.4313 3746 3753 3.258 -1.4431 3747.3946 3750.6525
9302.4448 3762 7.6379 3753 3765 2.2076 5.378 3761.0706 3763.2782
9308.6948 3767 10.7098 3753 3772 2.4424 4.251 3765.4751 3767.9175
9316.1948 3773 18.0473 3753 3777 2.2777 6.2115 3772.4477 3774.7254
9323.6948 3779 20.8516 3777 3784 2.4394 8.1591 3778.0806 3780.5201
9333.6948 3787 6.6786 3784 3792 2.0441 8.4157 3786.4004 3788.4445
9343.6948 3795 55.7479 3777 3800 2.9974 23.6418 3793.5812 3796.5786
