# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
8338.6948 2991 4.7841 2985 2994 2.5136 1.1548 2989.508 2992.0216
8344.9448 2996 4.5239 2994 2997 1.8446 0.2363 2994.6554 2996.5
8349.9448 3000 3.6974 2997 3004 3.605 0.4375 2998.5043 3002.1093
8363.6948 3011 4.5634 2994 3015 2.7571 1.3772 3009.6717 3012.4288
8378.6948 3023 5.0922 2994 3027 2.3547 1.2715 3021.9959 3024.3506
8396.1948 3037 6.4865 2994 3041 3.6885 1.5013 3036.1875 3039.8761
8402.4448 3042 0.7935 3041 3050 6.0081 -0.7898 3041.7059 3047.714
8417.4448 3054 6.8557 2994 3066 2.7505 1.5591 3052.7935 3055.5439
8442.4448 3074 7.0133 2994 3077 2.1851 2.9749 3072.8151 3075.0002
8451.1948 3081 9.0922 2994 3094 2.3111 3.2934 3080.0316 3082.3427
8464.9448 3092 5.0719 3089 3094 1.8793 1.8475 3090.7674 3092.6466
8471.1948 3097 7.7644 3094 3101 2.3071 3.2367 3096.2536 3098.5606
8479.9448 3104 1.1443 3101 3117 2.3167 0.0143 3102.9651 3105.2819
8507.4448 3126 9.3494 2994 3157 2.5249 3.5246 3124.2182 3126.7431
8527.4448 3142 1.185 3131 3157 2.2977 -0.1828 3140.9215 3143.2193
8533.6948 3147 0.4206 3145 3157 2.657 -0.4878 3145.5348 3148.1918
8543.6948 3155 0.2486 3152 3157 3.306 -0.9057 3152.9181 3156.2241
8549.9448 3160 11.5958 2994 3167 2.2049 5.0813 3158.7364 3160.9413
8554.9448 3164 1.775 3162 3167 1.6991 0.7828 3162.9259 3164.6251
8564.9448 3172 1.1928 3167 3175 2.0303 0.2412 3171.3636 3173.3939
8583.6948 3187 1.4531 3167 3194 5.1732 0.5746 3185.6713 3190.8445
8602.4448 3202 14.4548 2994 3235 2.3483 6.1623 3201.1845 3203.5328
8614.9448 3212 0.5847 3211 3235 1.7633 0.0258 3211.5 3213.2633
8624.9448 3220 0.7223 3216 3235 6.5362 -0.6515 3216.8629 3223.3991
8636.1948 3229 0.419 3227 3235 1.6867 -0.5971 3227.8608 3229.5476
8654.9448 3244 2.2437 3235 3246 2.5761 0.2637 3242.639 3245.2151
8669.9448 3256 16.6268 2994 3318 2.2324 7.874 3254.5138 3256.7463
8679.9448 3264 0.4096 3262 3266 1.8611 -0.1299 3262.6453 3264.5064
8689.9448 3272 1.541 3262 3318 5.7936 0.4118 3267.5993 3273.3929
8708.6948 3287 0.5805 3282 3296 2.3266 -0.0784 3285.6455 3287.9721
8717.4448 3294 0.4577 3290 3296 1.875 -0.0556 3292.6083 3294.4834
8732.4448 3306 0.4786 3296 3309 2.7653 0.0795 3304.1804 3306.9457
8737.4448 3310 0.4845 3296 3313 2.6222 0.0973 3309.5148 3312.137
8743.6948 3315 0.7678 3296 3318 2.327 -0.0067 3313.4482 3315.7752
8754.9448 3324 24.8194 2994 3383 2.4475 9.6115 3322.8175 3325.265
8767.4448 3334 2.1554 3332 3336 1.5592 0.2587 3333.2674 3334.8265
8777.4448 3342 2.6827 3336 3344 1.943 0.2445 3341.424 3343.3671
8781.1948 3345 1.0463 3344 3351 1.8944 -0.2967 3344.6647 3346.5592
8793.6948 3355 3.0998 3344 3380 2.7384 0.2159 3354.0826 3356.821
8814.9448 3372 0.8821 3365 3380 2.5727 -0.1611 3370.6024 3373.175
8822.4448 3378 0.2253 3374 3380 2.6161 -0.2545 3375.608 3378.2241
8826.1948 3381 6.1182 3380 3383 1.8519 0.9102 3380.5 3382.3519
8844.9448 3396 0.3839 3391 3398 5.4094 -0.0982 3391.8469 3397.2563
8856.1948 3405 2.0332 3383 3409 2.544 0.7964 3403.2033 3405.7473
8867.4448 3414 34.5398 3383 3430 2.3033 13.9994 3412.7613 3415.0646
8886.1948 3429 6.2462 3427 3430 1.9026 0.4467 3427.554 3429.4566
8898.6948 3439 4.1015 3430 3454 6.6732 -0.1285 3434.0207 3440.6939
8902.4448 3442 1.6067 3441 3454 1.8892 0.2044 3441.5 3443.3892
8906.1948 3445 0.5428 3444 3454 3.196 -0.4748 3444.5 3447.696
8919.9448 3456 6.8019 3430 3457 2.0116 0.5267 3454.4884 3456.5
8943.6948 3475 1.4824 3457 3476 1.8973 0.1063 3473.6027 3475.5
8951.1948 3481 3.0096 3457 3485 6.0607 -0.0675 3476.9379 3482.9985
8957.4448 3486 3.6774 3457 3488 1.7636 0.4486 3485.5236 3487.2872
8969.9448 3496 0.307 3488 3498 3.7568 -0.1406 3492.7525 3496.5093
8978.6948 3503 0.2532 3488 3505 1.654 -0.0959 3501.9237 3503.5776
8988.6948 3511 2.1722 3488 3519 1.912 -0.0356 3509.7629 3511.6749
8994.9448 3516 0.7014 3512 3519 3.7291 -0.2081 3513.4861 3517.2151
9019.9448 3536 39.2417 3383 3558 2.2991 18.4979 3534.541 3536.84
9023.6948 3539 2.0819 3538 3558 1.8029 2.4406 3538.5 3540.3029
9033.6948 3547 3.0556 3543 3558 2.2956 0.7126 3546.3452 3548.6408
9054.9448 3564 0.9972 3558 3566 5.5173 -0.1592 3559.3176 3564.835
9062.4448 3570 1.6368 3558 3572 1.7587 0.5747 3569.1072 3570.8659
9073.6948 3579 212.1985 3383 3795 2.0972 103.5531 3577.7741 3579.8713
9088.6948 3591 0.7837 3589 3595 2.7535 -0.2711 3590.347 3593.1005
9097.4448 3598 0.358 3595 3599 1.5284 -0.346 3596.9716 3598.5
9103.6948 3603 1.9759 3595 3607 2.4256 0.2818 3602.2444 3604.67
9118.6948 3615 1.9756 3607 3660 2.1187 0.3976 3613.9787 3616.0974
9127.4448 3622 0.2667 3619 3629 2.4239 -0.2764 3620.8213 3623.2452
9132.4448 3626 0.2776 3624 3629 2.2161 -0.3993 3625.2558 3627.4719
9151.1948 3641 1.7895 3629 3660 3.2481 0.3425 3638.6493 3641.8974
9161.1948 3649 1.2832 3645 3660 8.3687 0.0685 3646.8568 3655.2256
9181.1948 3665 0.2733 3660 3668 2.8061 -0.2298 3663.2992 3666.1053
9193.6948 3675 0.3931 3660 3677 7.2334 -0.2513 3668.6537 3675.887
9214.9448 3692 1.9823 3607 3701 2.6528 0.4991 3690.9114 3693.5642
9223.6948 3699 0.4127 3696 3701 1.7011 0.1691 3697.703 3699.404
9233.6948 3707 58.0697 3607 3795 2.2897 28.3121 3706.0169 3708.3065
9249.9448 3720 0.6023 3714 3733 3.1695 -0.2721 3717.7695 3720.939
9264.9448 3732 0.2312 3724 3733 2.093 -0.4645 3730.3129 3732.406
9269.9448 3736 0.2921 3733 3743 2.0251 -0.2767 3734.6844 3736.7094
9281.1948 3745 0.4149 3733 3748 2.34 -0.2069 3743.5719 3745.9119
9302.4448 3762 3.1131 3733 3769 2.882 0.9229 3760.8042 3763.6861
9308.6948 3767 1.9084 3765 3769 2.0817 0.4893 3765.5049 3767.5866
9313.6948 3771 3.6351 3769 3777 2.1033 0.2294 3770.0088 3772.1121
9319.9448 3776 2.0213 3773 3777 2.9524 -0.4472 3773.5173 3776.4697
9331.1948 3785 2.9951 3781 3795 5.2724 -0.6952 3781.6187 3786.8911
9337.4448 3790 2.1562 3789 3795 1.7755 -0.6493 3789.5 3791.2755
9348.6948 3799 0.2931 3795 3800 1.5395 -0.3778 3797.9605 3799.5
